student_id,roll_no,name,class_name,section,prev_gpa,archetype,email
65,23CS065,Bhavna Nair,CSE-A,1,4.79,erratic_struggler,bhavna.nair65@smartedu.edu
66,23CS066,Tarun Deshmukh,CSE-B,1,8.87,high_performer,tarun.deshmukh66@smartedu.edu
67,23CS067,Priya Patel,CSE-A,2,5.6,early_disengager,priya.patel67@smartedu.edu
68,23CS068,Lakshmi Pillai,CSE-B,2,7.59,high_performer,lakshmi.pillai68@smartedu.edu
69,23CS069,Priya Joshi,CSE-A,1,5.24,early_disengager,priya.joshi69@smartedu.edu
70,23CS070,Nikhil Singh,CSE-B,1,7.52,mid_semester_slump,nikhil.singh70@smartedu.edu
71,23CS071,Pooja Sharma,CSE-A,2,7.23,mid_semester_slump,pooja.sharma71@smartedu.edu
72,23CS072,Riya Reddy,CSE-B,2,4.08,erratic_struggler,riya.reddy72@smartedu.edu
73,23CS073,Riya Singh,CSE-A,1,6.73,average_steady,riya.singh73@smartedu.edu
74,23CS074,Sneha Bose,CSE-B,1,5.82,average_steady,sneha.bose74@smartedu.edu
75,23CS075,Arjun Mehta,CSE-A,2,7.1,mid_semester_slump,arjun.mehta75@smartedu.edu
76,23CS076,Manish Nair,CSE-B,2,7.05,average_steady,manish.nair76@smartedu.edu
77,23CS077,Meera Sharma,CSE-A,1,7.0,average_steady,meera.sharma77@smartedu.edu
78,23CS078,Sanjay Singh,CSE-B,1,8.81,high_performer,sanjay.singh78@smartedu.edu
79,23CS079,Nikhil Nair,CSE-A,2,7.23,average_steady,nikhil.nair79@smartedu.edu
80,23CS080,Nikhil Reddy,CSE-B,2,6.36,average_steady,nikhil.reddy80@smartedu.edu
81,23CS081,Vikas Mehta,CSE-A,1,6.59,average_steady,vikas.mehta81@smartedu.edu
82,23CS082,Varun Kulkarni,CSE-B,1,5.06,early_disengager,varun.kulkarni82@smartedu.edu
83,23CS083,Bhavna Choudhury,CSE-A,2,8.53,high_performer,bhavna.choudhury83@smartedu.edu
84,23CS084,Sneha Nair,CSE-B,2,6.44,average_steady,sneha.nair84@smartedu.edu
85,23CS085,Pooja Sharma,CSE-A,1,9.5,high_performer,pooja.sharma85@smartedu.edu
86,23CS086,Priya Bose,CSE-B,1,7.6,mid_semester_slump,priya.bose86@smartedu.edu
87,23CS087,Neha Sharma,CSE-A,2,5.11,early_disengager,neha.sharma87@smartedu.edu
88,23CS088,Arjun Choudhury,CSE-B,2,4.8,early_disengager,arjun.choudhury88@smartedu.edu
89,23CS089,Yash Mehta,CSE-A,1,6.76,average_steady,yash.mehta89@smartedu.edu
90,23CS090,Divya Verma,CSE-B,1,7.82,high_performer,divya.verma90@smartedu.edu
91,23CS091,Divya Patel,CSE-A,2,7.05,average_steady,divya.patel91@smartedu.edu
92,23CS092,Ananya Das,CSE-B,2,7.93,high_performer,ananya.das92@smartedu.edu
93,23CS093,Varun Patel,CSE-A,1,6.55,average_steady,varun.patel93@smartedu.edu
94,23CS094,Sneha Iyer,CSE-B,1,8.37,high_performer,sneha.iyer94@smartedu.edu
95,23CS095,Bhavna Das,CSE-A,2,6.68,average_steady,bhavna.das95@smartedu.edu
96,23CS096,Pooja Nair,CSE-B,2,6.73,average_steady,pooja.nair96@smartedu.edu
97,23CS097,Harish Deshmukh,CSE-A,1,7.28,average_steady,harish.deshmukh97@smartedu.edu
98,23CS098,Deepak Kulkarni,CSE-B,1,8.01,high_performer,deepak.kulkarni98@smartedu.edu
99,23CS099,Rohan Mehta,CSE-A,2,4.92,late_recovery,rohan.mehta99@smartedu.edu
100,23CS100,Lakshmi Choudhury,CSE-B,2,8.38,high_performer,lakshmi.choudhury100@smartedu.edu
101,23CS101,Meera Joshi,CSE-A,1,5.74,early_disengager,meera.joshi101@smartedu.edu
102,23CS102,Arjun Gupta,CSE-B,1,6.38,average_steady,arjun.gupta102@smartedu.edu
103,23CS103,Divya Patel,CSE-A,2,7.21,mid_semester_slump,divya.patel103@smartedu.edu
104,23CS104,Kavya Sharma,CSE-B,2,8.58,high_performer,kavya.sharma104@smartedu.edu
105,23CS105,Pranav Gupta,CSE-A,1,7.24,mid_semester_slump,pranav.gupta105@smartedu.edu
106,23CS106,Pranav Gupta,CSE-B,1,6.75,average_steady,pranav.gupta106@smartedu.edu
107,23CS107,Aarav Patel,CSE-A,2,5.34,late_recovery,aarav.patel107@smartedu.edu
108,23CS108,Rohan Verma,CSE-B,2,6.36,average_steady,rohan.verma108@smartedu.edu
109,23CS109,Divya Patel,CSE-A,1,6.49,average_steady,divya.patel109@smartedu.edu
110,23CS110,Yash Verma,CSE-B,1,7.2,average_steady,yash.verma110@smartedu.edu
111,23CS111,Vikas Bose,CSE-A,2,5.82,early_disengager,vikas.bose111@smartedu.edu
112,23CS112,Ananya Gupta,CSE-B,2,5.95,late_recovery,ananya.gupta112@smartedu.edu
113,23CS113,Harish Das,CSE-A,1,7.88,high_performer,harish.das113@smartedu.edu
114,23CS114,Deepak Iyer,CSE-B,1,8.52,high_performer,deepak.iyer114@smartedu.edu
115,23CS115,Sanjay Das,CSE-A,2,6.86,mid_semester_slump,sanjay.das115@smartedu.edu
116,23CS116,Divya Das,CSE-B,2,6.47,mid_semester_slump,divya.das116@smartedu.edu
117,23CS117,Tarun Deshmukh,CSE-A,1,4.55,erratic_struggler,tarun.deshmukh117@smartedu.edu
118,23CS118,Deepak Reddy,CSE-B,1,8.69,high_performer,deepak.reddy118@smartedu.edu
119,23CS119,Arjun Deshmukh,CSE-A,2,7.07,mid_semester_slump,arjun.deshmukh119@smartedu.edu
120,23CS120,Kiran Deshmukh,CSE-B,2,9.04,high_performer,kiran.deshmukh120@smartedu.edu
121,23CS121,Manish Joshi,CSE-A,1,8.74,high_performer,manish.joshi121@smartedu.edu
122,23CS122,Vikas Verma,CSE-B,1,6.59,mid_semester_slump,vikas.verma122@smartedu.edu
123,23CS123,Riya Reddy,CSE-A,2,9.22,high_performer,riya.reddy123@smartedu.edu
124,23CS124,Aditi Pillai,CSE-B,2,6.13,early_disengager,aditi.pillai124@smartedu.edu
125,23CS125,Sanjay Bose,CSE-A,1,5.32,late_recovery,sanjay.bose125@smartedu.edu
126,23CS126,Tarun Reddy,CSE-B,1,5.51,erratic_struggler,tarun.reddy126@smartedu.edu
127,23CS127,Divya Kulkarni,CSE-A,2,7.19,mid_semester_slump,divya.kulkarni127@smartedu.edu
128,23CS128,Deepak Joshi,CSE-B,2,4.87,late_recovery,deepak.joshi128@smartedu.edu
129,23CS129,Bhavna Deshmukh,CSE-A,1,7.13,average_steady,bhavna.deshmukh129@smartedu.edu
130,23CS130,Chetan Singh,CSE-B,1,6.26,average_steady,chetan.singh130@smartedu.edu
131,23CS131,Meera Gupta,CSE-A,2,8.36,high_performer,meera.gupta131@smartedu.edu
132,23CS132,Vikas Patel,CSE-B,2,8.48,high_performer,vikas.patel132@smartedu.edu
133,23CS133,Meera Reddy,CSE-A,1,8.68,high_performer,meera.reddy133@smartedu.edu
134,23CS134,Aditi Sharma,CSE-B,1,6.1,average_steady,aditi.sharma134@smartedu.edu
135,23CS135,Ananya Gupta,CSE-A,2,7.04,average_steady,ananya.gupta135@smartedu.edu
136,23CS136,Chetan Deshmukh,CSE-B,2,8.41,high_performer,chetan.deshmukh136@smartedu.edu
137,23CS137,Neha Das,CSE-A,1,7.05,average_steady,neha.das137@smartedu.edu
138,23CS138,Deepak Pillai,CSE-B,1,5.13,erratic_struggler,deepak.pillai138@smartedu.edu
139,23CS139,Yash Verma,CSE-A,2,8.87,high_performer,yash.verma139@smartedu.edu
140,23CS140,Chetan Pillai,CSE-B,2,7.68,mid_semester_slump,chetan.pillai140@smartedu.edu
141,23CS141,Aarav Pillai,CSE-A,1,8.02,high_performer,aarav.pillai141@smartedu.edu
142,23CS142,Harish Joshi,CSE-B,1,6.59,average_steady,harish.joshi142@smartedu.edu
143,23CS143,Ishaan Deshmukh,CSE-A,2,5.08,erratic_struggler,ishaan.deshmukh143@smartedu.edu
144,23CS144,Rohan Das,CSE-B,2,7.24,mid_semester_slump,rohan.das144@smartedu.edu
145,23CS145,Bhavna Kulkarni,CSE-A,1,8.55,mid_semester_slump,bhavna.kulkarni145@smartedu.edu
146,23CS146,Ishaan Kulkarni,CSE-B,1,5.15,late_recovery,ishaan.kulkarni146@smartedu.edu
147,23CS147,Aditi Verma,CSE-A,2,6.44,average_steady,aditi.verma147@smartedu.edu
148,23CS148,Sanjay Bose,CSE-B,2,8.21,high_performer,sanjay.bose148@smartedu.edu
149,23CS149,Aditi Verma,CSE-A,1,8.78,high_performer,aditi.verma149@smartedu.edu
150,23CS150,Pranav Das,CSE-B,1,8.89,high_performer,pranav.das150@smartedu.edu
151,23CS151,Nikhil Nair,CSE-A,2,8.16,high_performer,nikhil.nair151@smartedu.edu
152,23CS152,Aditi Patel,CSE-B,2,4.68,erratic_struggler,aditi.patel152@smartedu.edu
153,23CS153,Vikas Nair,CSE-A,1,4.6,late_recovery,vikas.nair153@smartedu.edu
154,23CS154,Ananya Patel,CSE-B,1,7.2,mid_semester_slump,ananya.patel154@smartedu.edu
155,23CS155,Riya Gupta,CSE-A,2,7.18,average_steady,riya.gupta155@smartedu.edu
156,23CS156,Lakshmi Reddy,CSE-B,2,6.46,average_steady,lakshmi.reddy156@smartedu.edu
157,23CS157,Yash Gupta,CSE-A,1,7.82,high_performer,yash.gupta157@smartedu.edu
158,23CS158,Pranav Verma,CSE-B,1,7.44,average_steady,pranav.verma158@smartedu.edu
159,23CS159,Priya Patel,CSE-A,2,5.76,mid_semester_slump,priya.patel159@smartedu.edu
160,23CS160,Manish Bose,CSE-B,2,5.13,early_disengager,manish.bose160@smartedu.edu
161,23CS161,Zoya Singh,CSE-A,1,8.2,high_performer,zoya.singh161@smartedu.edu
162,23CS162,Deepak Bose,CSE-B,1,8.03,high_performer,deepak.bose162@smartedu.edu
163,23CS163,Divya Singh,CSE-A,2,6.62,average_steady,divya.singh163@smartedu.edu
164,23CS164,Lakshmi Iyer,CSE-B,2,7.47,average_steady,lakshmi.iyer164@smartedu.edu
165,23CS165,Riya Mehta,CSE-A,1,8.07,high_performer,riya.mehta165@smartedu.edu
166,23CS166,Meera Bose,CSE-B,1,8.37,high_performer,meera.bose166@smartedu.edu
167,23CS167,Zoya Patel,CSE-A,2,7.66,mid_semester_slump,zoya.patel167@smartedu.edu
168,23CS168,Aarav Joshi,CSE-B,2,8.34,high_performer,aarav.joshi168@smartedu.edu
169,23CS169,Priya Reddy,CSE-A,1,6.6,mid_semester_slump,priya.reddy169@smartedu.edu
170,23CS170,Ananya Kulkarni,CSE-B,1,8.29,high_performer,ananya.kulkarni170@smartedu.edu
171,23CS171,Nikhil Singh,CSE-A,2,6.66,mid_semester_slump,nikhil.singh171@smartedu.edu
172,23CS172,Bhavna Choudhury,CSE-B,2,5.72,early_disengager,bhavna.choudhury172@smartedu.edu
173,23CS173,Yash Patel,CSE-A,1,8.35,high_performer,yash.patel173@smartedu.edu
174,23CS174,Yash Gupta,CSE-B,1,8.66,high_performer,yash.gupta174@smartedu.edu
175,23CS175,Kiran Mehta,CSE-A,2,6.3,average_steady,kiran.mehta175@smartedu.edu
176,23CS176,Chetan Joshi,CSE-B,2,9.06,high_performer,chetan.joshi176@smartedu.edu
177,23CS177,Varun Mehta,CSE-A,1,7.69,high_performer,varun.mehta177@smartedu.edu
178,23CS178,Priya Sharma,CSE-B,1,4.89,late_recovery,priya.sharma178@smartedu.edu
179,23CS179,Riya Mehta,CSE-A,2,9.13,high_performer,riya.mehta179@smartedu.edu
180,23CS180,Zoya Reddy,CSE-B,2,6.87,average_steady,zoya.reddy180@smartedu.edu
181,23CS181,Yash Iyer,CSE-A,1,6.52,average_steady,yash.iyer181@smartedu.edu
182,23CS182,Harish Reddy,CSE-B,1,5.88,late_recovery,harish.reddy182@smartedu.edu
183,23CS183,Yash Reddy,CSE-A,2,6.04,average_steady,yash.reddy183@smartedu.edu
184,23CS184,Sanjay Iyer,CSE-B,2,6.56,average_steady,sanjay.iyer184@smartedu.edu
185,23CS185,Harish Mehta,CSE-A,1,7.21,average_steady,harish.mehta185@smartedu.edu
186,23CS186,Priya Kulkarni,CSE-B,1,6.05,average_steady,priya.kulkarni186@smartedu.edu
187,23CS187,Rohan Bose,CSE-A,2,8.6,high_performer,rohan.bose187@smartedu.edu
188,23CS188,Deepak Singh,CSE-B,2,5.59,early_disengager,deepak.singh188@smartedu.edu
189,23CS189,Nikhil Das,CSE-A,1,6.83,average_steady,nikhil.das189@smartedu.edu
190,23CS190,Harish Verma,CSE-B,1,7.97,high_performer,harish.verma190@smartedu.edu
191,23CS191,Ananya Deshmukh,CSE-A,2,7.89,high_performer,ananya.deshmukh191@smartedu.edu
192,23CS192,Varun Singh,CSE-B,2,6.96,average_steady,varun.singh192@smartedu.edu
193,23CS193,Aditi Sharma,CSE-A,1,6.69,average_steady,aditi.sharma193@smartedu.edu
194,23CS194,Kavya Iyer,CSE-B,1,9.15,high_performer,kavya.iyer194@smartedu.edu
195,23CS195,Rahul Singh,CSE-A,2,5.67,early_disengager,rahul.singh195@smartedu.edu
196,23CS196,Chetan Joshi,CSE-B,2,5.76,late_recovery,chetan.joshi196@smartedu.edu
197,23CS197,Pooja Deshmukh,CSE-A,1,5.76,early_disengager,pooja.deshmukh197@smartedu.edu
198,23CS198,Pooja Sharma,CSE-B,1,5.12,late_recovery,pooja.sharma198@smartedu.edu
199,23CS199,Arjun Patel,CSE-A,2,7.36,average_steady,arjun.patel199@smartedu.edu
200,23CS200,Yash Iyer,CSE-B,2,9.71,high_performer,yash.iyer200@smartedu.edu
201,23CS201,Pooja Verma,CSE-A,1,9.26,high_performer,pooja.verma201@smartedu.edu
202,23CS202,Varun Choudhury,CSE-B,1,7.02,mid_semester_slump,varun.choudhury202@smartedu.edu
203,23CS203,Pranav Iyer,CSE-A,2,8.9,high_performer,pranav.iyer203@smartedu.edu
204,23CS204,Manish Iyer,CSE-B,2,6.93,mid_semester_slump,manish.iyer204@smartedu.edu
205,23CS205,Aditi Mehta,CSE-A,1,6.51,average_steady,aditi.mehta205@smartedu.edu
206,23CS206,Kiran Verma,CSE-B,1,8.12,mid_semester_slump,kiran.verma206@smartedu.edu
207,23CS207,Yash Choudhury,CSE-A,2,6.34,average_steady,yash.choudhury207@smartedu.edu
208,23CS208,Deepak Gupta,CSE-B,2,6.66,average_steady,deepak.gupta208@smartedu.edu
209,23CS209,Riya Reddy,CSE-A,1,5.29,early_disengager,riya.reddy209@smartedu.edu
210,23CS210,Kiran Deshmukh,CSE-B,1,9.13,high_performer,kiran.deshmukh210@smartedu.edu
211,23CS211,Priya Iyer,CSE-A,2,6.51,average_steady,priya.iyer211@smartedu.edu
212,23CS212,Zoya Gupta,CSE-B,2,5.83,early_disengager,zoya.gupta212@smartedu.edu
213,23CS213,Vikas Nair,CSE-A,1,6.85,average_steady,vikas.nair213@smartedu.edu
214,23CS214,Tarun Nair,CSE-B,1,4.98,early_disengager,tarun.nair214@smartedu.edu
215,23CS215,Yash Deshmukh,CSE-A,2,8.72,high_performer,yash.deshmukh215@smartedu.edu
216,23CS216,Aarav Nair,CSE-B,2,6.71,average_steady,aarav.nair216@smartedu.edu
217,23CS217,Sanjay Bose,CSE-A,1,8.72,high_performer,sanjay.bose217@smartedu.edu
218,23CS218,Tarun Deshmukh,CSE-B,1,8.2,high_performer,tarun.deshmukh218@smartedu.edu
219,23CS219,Tarun Gupta,CSE-A,2,7.24,average_steady,tarun.gupta219@smartedu.edu
220,23CS220,Harish Nair,CSE-B,2,8.92,high_performer,harish.nair220@smartedu.edu
221,23CS221,Tarun Reddy,CSE-A,1,5.12,early_disengager,tarun.reddy221@smartedu.edu
222,23CS222,Lakshmi Verma,CSE-B,1,7.93,high_performer,lakshmi.verma222@smartedu.edu
223,23CS223,Vikas Das,CSE-A,2,4.45,erratic_struggler,vikas.das223@smartedu.edu
224,23CS224,Divya Kulkarni,CSE-B,2,7.96,high_performer,divya.kulkarni224@smartedu.edu
225,23CS225,Varun Joshi,CSE-A,1,5.82,early_disengager,varun.joshi225@smartedu.edu
226,23CS226,Kiran Mehta,CSE-B,1,4.95,erratic_struggler,kiran.mehta226@smartedu.edu
227,23CS227,Varun Gupta,CSE-A,2,6.89,average_steady,varun.gupta227@smartedu.edu
228,23CS228,Divya Sharma,CSE-B,2,5.34,late_recovery,divya.sharma228@smartedu.edu
229,23CS229,Riya Kulkarni,CSE-A,1,6.97,average_steady,riya.kulkarni229@smartedu.edu
230,23CS230,Lakshmi Bose,CSE-B,1,6.21,average_steady,lakshmi.bose230@smartedu.edu
231,23CS231,Harish Patel,CSE-A,2,6.96,average_steady,harish.patel231@smartedu.edu
232,23CS232,Sneha Singh,CSE-B,2,6.43,mid_semester_slump,sneha.singh232@smartedu.edu
233,23CS233,Kiran Pillai,CSE-A,1,5.08,late_recovery,kiran.pillai233@smartedu.edu
234,23CS234,Riya Bose,CSE-B,1,8.34,high_performer,riya.bose234@smartedu.edu
235,23CS235,Aarav Reddy,CSE-A,2,5.89,early_disengager,aarav.reddy235@smartedu.edu
236,23CS236,Yash Singh,CSE-B,2,8.45,high_performer,yash.singh236@smartedu.edu
237,23CS237,Chetan Singh,CSE-A,1,8.85,high_performer,chetan.singh237@smartedu.edu
238,23CS238,Aditi Reddy,CSE-B,1,5.49,early_disengager,aditi.reddy238@smartedu.edu
239,23CS239,Priya Deshmukh,CSE-A,2,8.15,high_performer,priya.deshmukh239@smartedu.edu
240,23CS240,Kiran Bose,CSE-B,2,5.11,late_recovery,kiran.bose240@smartedu.edu
241,23CS241,Manish Reddy,CSE-A,1,8.35,high_performer,manish.reddy241@smartedu.edu
242,23CS242,Lakshmi Kulkarni,CSE-B,1,8.29,high_performer,lakshmi.kulkarni242@smartedu.edu
243,23CS243,Harish Verma,CSE-A,2,5.02,early_disengager,harish.verma243@smartedu.edu
244,23CS244,Rohan Deshmukh,CSE-B,2,7.54,mid_semester_slump,rohan.deshmukh244@smartedu.edu
245,23CS245,Aarav Kulkarni,CSE-A,1,8.84,high_performer,aarav.kulkarni245@smartedu.edu
246,23CS246,Kiran Deshmukh,CSE-B,1,8.27,average_steady,kiran.deshmukh246@smartedu.edu
247,23CS247,Ananya Bose,CSE-A,2,6.4,average_steady,ananya.bose247@smartedu.edu
248,23CS248,Priya Bose,CSE-B,2,8.54,high_performer,priya.bose248@smartedu.edu
249,23CS249,Riya Reddy,CSE-A,1,6.21,average_steady,riya.reddy249@smartedu.edu
250,23CS250,Sanjay Mehta,CSE-B,1,4.69,erratic_struggler,sanjay.mehta250@smartedu.edu
251,23CS251,Nikhil Mehta,CSE-A,2,6.4,average_steady,nikhil.mehta251@smartedu.edu
252,23CS252,Riya Deshmukh,CSE-B,2,4.65,erratic_struggler,riya.deshmukh252@smartedu.edu
253,23CS253,Kavya Pillai,CSE-A,1,6.83,average_steady,kavya.pillai253@smartedu.edu
254,23CS254,Rohan Mehta,CSE-B,1,4.34,early_disengager,rohan.mehta254@smartedu.edu
255,23CS255,Pooja Iyer,CSE-A,2,7.14,average_steady,pooja.iyer255@smartedu.edu
256,23CS256,Deepak Deshmukh,CSE-B,2,8.2,high_performer,deepak.deshmukh256@smartedu.edu
257,23CS257,Riya Pillai,CSE-A,1,5.6,early_disengager,riya.pillai257@smartedu.edu
258,23CS258,Riya Nair,CSE-B,1,4.84,early_disengager,riya.nair258@smartedu.edu
259,23CS259,Priya Mehta,CSE-A,2,8.42,high_performer,priya.mehta259@smartedu.edu
260,23CS260,Lakshmi Sharma,CSE-B,2,7.44,mid_semester_slump,lakshmi.sharma260@smartedu.edu
261,23CS261,Ishaan Mehta,CSE-A,1,6.04,average_steady,ishaan.mehta261@smartedu.edu
262,23CS262,Deepak Deshmukh,CSE-B,1,6.31,average_steady,deepak.deshmukh262@smartedu.edu
263,23CS263,Tarun Bose,CSE-A,2,6.92,average_steady,tarun.bose263@smartedu.edu
264,23CS264,Meera Joshi,CSE-B,2,6.68,mid_semester_slump,meera.joshi264@smartedu.edu
265,23CS265,Meera Kulkarni,CSE-A,1,9.1,high_performer,meera.kulkarni265@smartedu.edu
266,23CS266,Nikhil Das,CSE-B,1,8.66,high_performer,nikhil.das266@smartedu.edu
267,23CS267,Tarun Nair,CSE-A,2,6.98,average_steady,tarun.nair267@smartedu.edu
268,23CS268,Riya Patel,CSE-B,2,8.74,high_performer,riya.patel268@smartedu.edu
269,23CS269,Ishaan Bose,CSE-A,1,8.17,high_performer,ishaan.bose269@smartedu.edu
270,23CS270,Ananya Gupta,CSE-B,1,7.27,average_steady,ananya.gupta270@smartedu.edu
271,23CS271,Riya Mehta,CSE-A,2,7.22,mid_semester_slump,riya.mehta271@smartedu.edu
272,23CS272,Divya Kulkarni,CSE-B,2,8.85,high_performer,divya.kulkarni272@smartedu.edu
273,23CS273,Bhavna Sharma,CSE-A,1,5.88,average_steady,bhavna.sharma273@smartedu.edu
274,23CS274,Aditi Gupta,CSE-B,1,7.56,average_steady,aditi.gupta274@smartedu.edu
275,23CS275,Neha Patel,CSE-A,2,9.04,high_performer,neha.patel275@smartedu.edu
276,23CS276,Meera Deshmukh,CSE-B,2,7.11,mid_semester_slump,meera.deshmukh276@smartedu.edu
